COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
120053021,2018-09-12,25.7,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,23.1773624420166,28.617428398132326,255,Validation,24.938267074165783,-0.7617329258342167,0.7617329258342167
120053021,2018-11-14,14.2,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,0.27674737572669983,13.941254544258118,318,Validation,8.47870033187207,-5.72129966812793,5.72129966812793
120053021,2017-06-06,26.2,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,24.65802574157715,24.03017717997233,157,Validation,24.681192415992964,-1.5188075840070354,1.5188075840070354
120053021,2020-08-27,29.8,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,28.14936065673828,29.60323715209961,240,Validation,27.95959802031814,-1.840401979681861,1.840401979681861
120053021,2016-05-03,21.2,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,13.645977973937988,19.393735504150392,124,Validation,21.427222161164668,0.22722216116466853,0.22722216116466853
120053021,2022-10-31,19.4,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,16.881656646728516,19.84739662806193,304,Validation,17.5683164032497,-1.831683596750299,1.831683596750299
120053021,2021-09-27,25.4,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,25.257936477661133,27.10283597310384,270,Validation,24.76644057039739,-0.6335594296026095,0.6335594296026095
120053021,2021-10-14,24.1,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,23.026416778564453,24.91024227142334,287,Validation,23.86544144753855,-0.23455855246145063,0.23455855246145063
120053021,2021-08-03,29.5,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,26.284286499023438,28.824820391337077,215,Validation,26.703762286708006,-2.796237713291994,2.796237713291994
120053021,2022-09-27,27.9,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,23.441177368164062,27.52898998260498,270,Validation,24.71703726226664,-3.1829627377333587,3.1829627377333587
120053021,2021-08-03,30.4,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,26.284286499023438,28.824820391337077,215,Validation,26.703762286708006,-3.6962377132919926,3.6962377132919926
120053021,2020-08-27,29.2,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,28.14936065673828,29.60323715209961,240,Validation,27.95959802031814,-1.2404019796818595,1.2404019796818595
120053021,2020-05-28,25,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,23.436626434326172,22.662580045064292,149,Validation,23.86606170478722,-1.1339382952127792,1.1339382952127792
120053021,2022-02-18,9.4,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,5.323122024536133,7.561226791143417,49,Validation,8.082239348341185,-1.3177606516588156,1.3177606516588156
120053021,2019-07-08,29.5,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,29.9617977142334,27.060382906595866,189,Validation,23.65730068887802,-5.842699311121979,5.842699311121979
120053021,2021-06-17,31.3,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,30.16898536682129,24.38211352030436,168,Validation,27.85714184947454,-3.44285815052546,3.44285815052546
120053021,2017-10-11,24.5,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,15.07042121887207,25.821727244059243,284,Validation,15.980812765863892,-8.519187234136108,8.519187234136108
120053021,2021-05-06,21.9,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,17.996074676513672,17.66599038441976,126,Validation,19.63768813204671,-2.26231186795329,2.26231186795329
120053021,2021-05-06,20.7,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,17.996074676513672,17.66599038441976,126,Validation,19.63768813204671,-1.0623118679532908,1.0623118679532908
120053021,2019-10-22,22.3,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,15.383284568786621,23.92690960566203,295,Validation,17.561478341250382,-4.738521658749619,4.738521658749619
120053021,2019-01-30,8.3,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,2.6449124813079834,6.989436486363411,30,Validation,6.9686064548518,-1.3313935451482006,1.3313935451482006
120053021,2018-07-23,30.5,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,35.24570846557617,31.436750857035317,204,Validation,25.34670211601945,-5.1532978839805494,5.1532978839805494
120053021,2022-06-22,30.6,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,31.227680206298828,27.189954884847005,173,Validation,23.522015279754015,-7.077984720245986,7.077984720245986
120053021,2020-07-28,29,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,29.27213478088379,30.075495529174805,210,Validation,28.776220226106673,-0.2237797738933267,0.2237797738933267
120053021,2019-06-13,26.4,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,23.64124298095703,25.10075308481852,164,Validation,26.723493633111588,0.32349363311158896,0.32349363311158896
120053021,2022-02-18,10.4,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,5.323122024536133,7.561226791143417,49,Validation,8.082239348341185,-2.3177606516588156,2.3177606516588156
120053021,2022-07-07,30.7,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,33.376277923583984,30.56696236928304,188,Validation,24.894548948618613,-5.805451051381386,5.805451051381386
120053021,2017-11-21,16.2,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,11.955046653747559,15.99551019668579,325,Validation,11.013517398375855,-5.186482601624144,5.186482601624144
120053021,2021-02-02,9.7,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,7.947539329528809,8.207770661513011,33,Validation,5.489878359520089,-4.21012164047991,4.21012164047991
120053021,2021-06-01,23.5,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,20.4123477935791,21.238006687164308,152,Validation,19.92004005613774,-3.57995994386226,3.57995994386226
120053026,2016-04-21,20.5,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,18.66374397277832,16.381621583302817,112,Validation,17.610610303127157,-2.8893896968728434,2.8893896968728434
120053026,2019-09-24,30.3,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,29.403993606567383,28.42914721171061,267,Validation,24.618165721881727,-5.681834278118274,5.681834278118274
120053026,2016-05-24,22.3,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,23.25623893737793,20.700037733713785,145,Validation,22.48866309941538,0.18866309941537907,0.18866309941537907
120053026,2019-12-26,10.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,13.649136543273926,9.660828717549641,360,Validation,10.099276732483444,-0.8007232675165561,0.8007232675165561
120053026,2018-09-05,28.7,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,27.32932472229004,28.70872376759847,248,Validation,26.14456937847348,-2.5554306215265186,2.5554306215265186
120053026,2016-12-12,11.5,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,13.401518821716309,11.873847534259161,347,Validation,10.856587192040228,-0.6434128079597716,0.6434128079597716
120053026,2022-04-14,19.3,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,16.99718475341797,16.21179526646932,104,Validation,18.27151885016626,-1.0284811498337412,1.0284811498337412
120053026,2016-04-21,20.3,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,18.66374397277832,16.381621583302817,112,Validation,17.610610303127157,-2.689389696872844,2.689389696872844
120053026,2017-06-21,30.8,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,26.840238571166992,25.08944231669108,172,Validation,28.189347508719337,-2.610652491280664,2.610652491280664
120053026,2017-12-28,8,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,1.3747960329055786,9.839770905176799,362,Validation,8.03406548064437,0.03406548064437054,0.03406548064437054
120053026,2017-06-21,29.2,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,26.840238571166992,25.08944231669108,172,Validation,28.189347508719337,-1.0106524912806627,1.0106524912806627
120053026,2022-02-28,8.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,5.361594200134277,7.223542428016662,59,Validation,8.226943088512918,-0.6730569114870821,0.6730569114870821
120053026,2016-06-20,30.5,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,28.137828826904297,25.529908816019695,172,Validation,29.371581047787444,-1.1284189522125558,1.1284189522125558
120053026,2019-05-30,25.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,24.271320343017578,22.586247825622557,150,Validation,22.860234451112724,-3.0397655488872743,3.0397655488872743
120053026,2021-06-16,30.2,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,27.84699058532715,23.709470558166505,167,Validation,26.79983099425531,-3.40016900574469,3.40016900574469
120053026,2018-07-13,29.2,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,28.878034591674805,29.522784360249837,194,Validation,31.371081073230958,2.1710810732309582,2.1710810732309582
120053026,2022-07-12,31.2,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,30.86893081665039,30.172235361735027,193,Validation,29.3257285703176,-1.8742714296823983,1.8742714296823983
120053026,2016-06-20,30.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,28.137828826904297,25.529908816019695,172,Validation,29.371581047787444,-1.5284189522125544,1.5284189522125544
120053026,2021-08-04,30.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,26.38559913635254,27.66145610809326,216,Validation,24.922169831267603,-5.977830168732396,5.977830168732396
120053026,2019-06-03,25.6,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,25.446767807006836,22.83653532663981,154,Validation,22.47319127392755,-3.1268087260724506,3.1268087260724506
120053026,2021-11-30,14.7,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,12.297883987426758,12.739519675572714,334,Validation,10.836527633318605,-3.8634723666813944,3.8634723666813944
120053026,2017-10-30,16.7,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,13.1513671875,19.752450895309448,303,Validation,17.8379582894754,1.1379582894753995,1.1379582894753995
120053026,2018-05-21,27.1,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,21.937023162841797,21.603833643595376,141,Validation,22.131149376081986,-4.968850623918016,4.968850623918016
120053026,2017-10-30,18.5,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,13.1513671875,19.752450895309448,303,Validation,17.8379582894754,-0.6620417105246013,0.6620417105246013
120053026,2021-03-02,13.6,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,8.971290588378906,4.626766266177098,61,Validation,8.87074886999418,-4.729251130005819,4.729251130005819
120053026,2018-12-18,10.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,7.380305767059326,9.607820908228556,352,Validation,8.91668919797622,-1.9833108020237802,1.9833108020237802
120053026,2019-09-25,27.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,29.238231658935547,28.451149241129556,268,Validation,23.053215599584053,-4.846784400415945,4.846784400415945
120053026,2017-05-09,22.1,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,22.012514114379883,19.608759117126464,129,Validation,22.225397816350863,0.125397816350862,0.125397816350862
120053026,2019-05-30,25.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,24.271320343017578,22.586247825622557,150,Validation,22.860234451112724,-3.0397655488872743,3.0397655488872743
120053026,2022-04-14,18.5,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,16.99718475341797,16.21179526646932,104,Validation,18.27151885016626,-0.22848114983374046,0.22848114983374046
120053026,2019-05-30,27,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,24.271320343017578,22.586247825622557,150,Validation,22.860234451112724,-4.139765548887276,4.139765548887276
120053026,2020-07-20,31.6,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,29.325878143310547,28.50605977376302,202,Validation,26.340754575355255,-5.259245424644746,5.259245424644746
120053026,2018-07-12,32.1,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,29.582387924194336,29.523658816019694,193,Validation,31.874453441716973,-0.22554655828302828,0.22554655828302828
120053026,2019-02-11,9.1,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,5.274492263793945,8.472149845957755,42,Validation,7.758617553182704,-1.3413824468172955,1.3413824468172955
120053026,2020-08-20,29,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,26.045034408569336,29.132857449849446,233,Validation,27.58375251279551,-1.4162474872044903,1.4162474872044903
120053026,2022-11-08,18.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,22.238948822021484,17.935913848876954,312,Validation,15.37550732918912,-3.5244926708108792,3.5244926708108792
120053026,2021-03-02,8.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,8.971290588378906,4.626766266177098,61,Validation,8.87074886999418,-0.029251130005819803,0.029251130005819803
120053026,2017-05-09,22.2,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,22.012514114379883,19.608759117126464,129,Validation,22.225397816350863,0.025397816350864133,0.025397816350864133
120053026,2017-09-26,28.6,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,26.581493377685547,25.2941868464152,269,Validation,25.406870971572413,-3.193129028427588,3.193129028427588
120053026,2022-10-26,18.9,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,13.152241706848145,20.26645263036092,299,Validation,17.426396836524372,-1.4736031634756266,1.4736031634756266
120053026,2022-08-08,30.4,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,30.904306411743164,31.757851600646973,220,Validation,27.67217791054593,-2.727822089454069,2.727822089454069
120053026,2021-11-30,13.5,87.555101935,148.3928968,-47504.71291441671,1091480.2790100968,189.233803023,12.297883987426758,12.739519675572714,334,Validation,10.836527633318605,-2.663472366681395,2.663472366681395
